Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
1418,"NTPC-Technip-L&T MeOH project, Vindhyachal",IND,2023.0,,Operational,PEM,,Grid+Renewables,Unknown,MeOH,,,1.0,,,,,,,,,,,,5MW,5.0,962.0,0.7,,962.0,[1167][2097],0.7,0
1419,Denbury / Mitsubishi Gulf Coast ammonia project,USA,2027.0,,Concept,NG w CCUS,Unknown technology,,,Ammonia,,1.0,,,,,,,,,,,,,1Mt NH3/y - 1800000 t CO2/y,,230968.0,180.1,1800000.0,225678.0,[1168],0.9,2
1420,"Arrowsmith Hydrogen Project, phase 2",AUS,,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,42t H2/d - 45 MW,45.0,9783.0,7.6,,9783.0,[497][1035][1169][1170][1728],0.5,1
1421,"BlueScope’s Port Kembla Steelworks, Illawarra",AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1.0,,,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[1171],0.5,2
1422,"Project Haber, phase 2",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,1.0,,,,,,1.0,,,,,,,,,,,,0.0,[695][1172][1173],0.4,0
1424,Mid West Clean Energy Project (MWCEP),AUS,2025.0,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1.0,,,,,,,,,,,,,1.2 Mt NH3/y or 220 kt H2/y,,277162.0,216.0,,0.0,[1175] [1760],0.9,1
1425,South West Blue Hydrogen,AUS,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1175],0.9,1
1426,INEOS / Petroineos Grangemouth refinery,GBR,2030.0,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1.0,,,,,,,,,,,,,,190 kt H2/y - 1000000 t CO2/y,,243702.0,190.0,1000000.0,125376.0,[1176][1214],0.9,1
1427,Air Liquide Botlek Rotterdam refinery (Porthos CCS),NLD,2024.0,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1.0,,,,,,,,,,,,,,500000 t CO2/y - 130 000 Nm3 H2/h,,130000.0,101.0,500000.0,62688.0,[2157],0.9,1
1428,Air Products Botlek Rotterdam refinery (Porthos CCS),NLD,2024.0,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1.0,,,,,,,,,,,,,,,,,,,0.0,[2157],0.9,1
1429,Exxobmobil Benelux Botlek Rotterdam refinery (Porthos CCS),NLD,2024.0,,Feasibility study,Oil w CCUS,Unknown technology,,,H2,1.0,,,,,,,,,,,,,,,,,,,0.0,[2157],0.9,0
1430,Zeeland Refinery CCS,NLD,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1.0,,,,,,,,,,,,,,800000 t CO2/y,,,,800000.0,100301.0,[1177],0.9,1
1431,Boegoebaai green hydrogen,ZAF,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,400kt H2/y production,4617.515777,1026115.0,800.0,,1026115.0,[1178],0.5,0
1432,H2Oman (Dhofar),OMN,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1 Mt NH3/y production,2078.713585,461936.0,360.0,,461936.0,[1555],0.5,2
1433,Fawley refinery,GBR,2030.0,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1.0,,,,,,,1.0,,,,,,,4.3 TWh H2/y - 2Mt CO2/y,,165461.0,129.0,2000000.0,250753.0,[1578],0.9,1
1434,"Nyrstar Port Pirie, phase 1",AUS,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,1.0,,,1.0,,,,,,,,,,85MW,85.0,18889.0,14.7,,18889.0,[1179][1218],0.5,0
1435,"Nyrstar Port Pirie, phase 2",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,1.0,,,1.0,,,,,,,,,,440MW,355.0,78889.0,61.5,,78889.0,[1179][1218],0.5,0
1436,"Get H2 Lingen, phase 3",DEU,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,300 MW,100.0,22222.0,17.3,,22222.0,"[314][945][1180][1212], Platts European Gas Daily 08-12-2021, Platts European Gas Daily 21-12-2021",0.55,0
1437,Wasserstoffpark Lingen,DEU,2035.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1.0,,,1.0,,1.0,1.0,,,,,,,,1.8GW,1800.0,400000.0,311.9,,400000.0,"[314][945][1180], Platts European Gas Daily 08-12-2021",0.55,0
1439,KeyState Natural Gas Synthesis & CCUS,USA,2025.0,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1.0,,,,,,,,,,,,,104000 t CO2/y,,,,104000.0,13039.0,[1183][1432],0.9,1
1440,"Desert Bloom, phase 1",AUS,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,400Mw,400.0,88889.0,69.3,,88889.0,[1184][1667],0.3,0
1441,"Desert Bloom, phase 2",AUS,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,8GW,7600.0,1688889.0,1316.7,,1688889.0,[1184],0.3,2
1442,Hunter Energy Hub,AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,150-2000MW,1075.0,238889.0,186.2,,238889.0,[1185][1481],0.5,2
1444,Monolith Materials demo plant,USA,2015.0,2018.0,Decommisioned,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,200t H2/y,,257.0,0.0,,257.0,[1188],0.9,2
1445,Simhadri micro-grid,IND,2024.0,,FID/Construction,SOEC,,Dedicated renewable,Solar PV,H2,,,,,,,1.0,,,,,,,,0.24MW,0.24,63.0,0.0,,63.0,[1190],0.3,0
1446,"Nelson Mandela Bay green ammonia plant, phase 1",ZAF,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,156kt NH3/y production,540.4655321,120103.0,93.6,,120103.0,[1191] [1201],0.3,0
1447,Uljin County nuclear plant,KOR,,,Concept,SOEC,,Nuclear,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1579],0.8,2
1448,Tamil Nadu project,IND,2023.0,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,,,,,,0.0,[1192],0.3,0
1449,NTPC green hydrogen mobiity project - Ladakh,IND,2023.0,,FID/Construction,ALK,,Grid+Renewables,Solar PV,H2,,,,,,1.0,,,,,,,,,0.8MW,0.8,174.0,0.1,,174.0,[1195],0.7,1
1450,H2BE,BEL,2028.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1.0,1.0,,,,,,,,,1 GW H2 - 1.8 Gt CO2,,320225.0,249.7,1800000.0,225678.0,[1580][1651],0.9,1
1451,"Ningxia Solar Hydrogen Project, Phase 2",CHN,2021.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,1.0,,,,,,,,,,,,150MW,120.0,26087.0,20.3,,26087.0,[479] [830][1244],0.3,1
1452,"Nelson Mandela Bay green ammonia plant, phase 2",ZAF,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,780kt NH3/y production,2161.862128,480414.0,374.5,,480414.0,[1191] [1201],0.3,0
1453,Mote biomass-to-hydrogen plant (CA),USA,2026.0,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,7 ktH2/y - 140 kt CO2/y,,8979.0,7.0,140000.0,8979.0,[1203],0.9,1
1456,8Rivers - Wyoming ,USA,,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,,,,,,,,,,,100 mmscf H2/d,,116667.0,91.0,,0.0,[1204],0.9,1
1457,Project Phoenix,USA,,,Concept,NG w CCUS,Unknown Technology,,,Ammonia,,1.0,,,,,,,,,,,,,,,,,,0.0,[1204],0.9,2
1458,Sasolburg green hydrogen project,ZAF,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,1.0,1.0,,1.0,1.0,,,,,,,,60MW,60.0,13333.0,10.4,,13333.0,[1207] [1780],0.5,0
1459,Masen - KfW,MAR,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1208],0.5,0
1460,Secunda SAF Project - Phase I,ZAF,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,15000 t synfuels/y production,88.95043234,19767.0,15.4,,19767.0,[1207] [1769],0.5,0
1461,Secunda SAF Project - Phase II,ZAF,2040.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,2.5 Mt synfuels/y production,14825.07206,3294460.0,2568.5,,3294460.0,[1207] [1769],0.5,2
1462,EEHC - Siemens MoU,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100-200 MW,150.0,33333.0,26.0,,33333.0,[1209],0.5,2
1463,Proyecto Faro del Sur,CHL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Synfuels,,,,,,,,,,,,1.0,,,240MW,240.0,53333.0,41.6,,53333.0,[1210],0.4,0
1464,HyPro Aconcagua,CHL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,1.0,,,,,,,,,,,,,,24MW,20.0,4444.0,3.5,,4444.0,[1210],0.57,0
1465,Antofagasta Mining Energy Renewable -AMER H2,CHL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,1.0,,,,,,,,,,,,80MW,80.0,17778.0,13.9,,17778.0,[1210],0.5,0
1466,Green Steel - H2V CAP,CHL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1.0,,,,,,,,,,,12MW,12.0,2667.0,2.1,,2667.0,[1210][1267],0.57,0
1467,"Los Barrios coal plant, Cadiz, phase 1",ESP,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,5MW,5.0,1111.0,0.9,,1111.0,[1211],0.3,0
1468,Grand Inga hydroelectric power project,COD,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,[1213],0.8,2
1469,"Shell China - Zhangjiakou, phase 2",CHN,2024.0,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,60MW,40.0,8696.0,6.8,,8696.0,[1216],0.4,1
1470,"H2biscus, phase 1",MYS,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,7 kt H2/y production,50.50407881,11223.1,9.0,,11223.0,[1217] [1428],0.8,2
1471,"H2biscus, phase 2",MYS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,Ammonia,,1.0,,,,,,,,,,,,,630 kt NH3/y production,818.4933431,181887.4,142.0,,181887.0,[1217] [1428],0.8,2
1472,"H2biscus, phase 3",MYS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,MeOH,,,,,,,,,,,,,,,460 kt MeOH/y production,634.9835982,141107.5,110.0,,141107.0,[1217] [1428],0.8,2
1473,H2biscus,MYS,,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1.0,,,,,,,,,,,,,600 kt NH3/y,,138580.9,108.0,,0.0,[1217] [1428],0.9,1
1474,Engie - Masdar - Fertiglobe Abu Dhabi,ARE,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[720] [903][1488],0.3,2
1475,Oskarshamn nuclear plant,SWE,1992.0,,Operational,ALK,,Nuclear,,H2,,,,,1.0,,,,,,,,,,0.7MW or 12 kg H2/h,0.7,152.0,0.1,,152.0,[1221],0.8,1
1476,H2V Marseille - Fos (Phase 1),FRA,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
1477,"H2V Marseille - Fos (Phase 6, final)",FRA,2031.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,600MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
1478,NFC Belfort (Phase 1),FRA,2023.0,,FID/Construction,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,"1 MW, 400 kg H2/d",1.0,217.0,0.2,,217.0,[1223],0.57,1
1479,SoCalGaS - Kore demo facility,USA,2021.0,,DEMO,Biomass,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,1t H2/d,,468.0,0.0,,468.0,[1224],0.9,1
1480,Port of Hanstholm - hydrogen,DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,,,,,,0.0,[1225],0.5,2
1481,Port of Hanstholm - methanol,DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,,,,,,0.0,[1225],0.5,2
1482,Lhyfe-Enerparc Luckau project,DEU,2023.0,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,5MW,5.0,1087.0,1.0,,1087.0,[1581],0.3,1
1483,Ande - Fortescue Future Industries MoU,PRY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,1.0,,,1.0,,,,,,,,,,600MW,600.0,133333.0,104.0,,133333.0,[1235],0.8,2
1484,Ande - Maire Tecnimont - FerSam,PRY,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,Ammonia,,1.0,,,,,,,,,,,,,350MW,350.0,77778.0,60.6,,77778.0,[1236],0.8,0
1485,"Ande - Neogreen Hydrogen, phase 1",PRY,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,75 MW,75.0,16667.0,13.0,,16667.0,[1234],0.8,0
1486,"Ande - Neogreen Hydrogen, phase 2",PRY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,300 MW,225.0,50000.0,39.0,,50000.0,[1234],0.8,2
1487,Dorset Green H2 Project,GBR,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,0.9MW,0.9,200.0,0.2,,200.0,[1229],0.3,0
1488,GreenH2Atlantic,PRT,2025.0,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,100MW,100.0,21739.0,16.9,,21739.0,[1230][1231],0.3,1
1489,"Catalina Project, Phase 1",ESP,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1.0,,,,,,1.0,,,,,,,500MW - 40 kt H2/y,500.0,111111.0,86.6,,111111.0,[1232] [1703],0.5,0
1490,"Catalina Project, Phase 2",ESP,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1.0,,,,,,1.0,,,,,,,2GW,1500.0,333333.0,259.9,,333333.0,[1232] [1703],0.5,0
1491,Trzebinia refinery,POL,2021.0,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,,,1.0,,,,,,,,,350 t H2/y,2.020163152,448.9,0.0,,449.0,[1446][1452],0.57,0
1492,Baltic Power wind project,POL,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,,,,,0.0,,0.55,0
1493,Pembroke power station,GBR,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,Offshore wind,H2,1.0,,,,,1.0,1.0,,,,,,,,110MW,110.0,24444.0,19.0,,24444.0,[1582],0.57,0
1494,CNPC China Northwest (Xinjiang) hub refinery hydrogen,CHN,2025.0,,Feasibility study,Coal w CCUS,,,,H2,1.0,,,,,,,,,,,,,,1.5 Mt CO2/y,,,,1500000.0,89768.0,[1233],0.9,1
1497,Geelong Hydrogen Hub,AUS,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,170t H2/d production,716.2921348,159176.0,124.0,,159176.0,[1240],0.5,0
1498,H2Enable,PRT,2026.0,,Feasibility study,ALK,,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,40 MW,40.0,8696.0,6.8,,8696.0,[1241] [2027],0.5,1
1499,Hy2gen Sauda project,NOR,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,1.0,,,,,,,,,300 MW,300.0,66667.0,52.0,,66667.0,[1243][1499],0.5,0
1500,Firlough project,IRL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[1245],0.4,0
1501,Alcázar de San Juan - pHYnix,ESP,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,10 MW - 1.45 kt H2/y,10.0,2222.0,1.7,,2222.0,[1246],0.5,0
1502,Sojitz Queensland project,AUS,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,,,,,0.0,[1247],0.5,0
1503,Green CCU Hub Aalborg,DNK,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,120 MW,120.0,26667.0,20.8,,26667.0,[1249],0.5,0
1504,Blue Seal,DNK,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,50MW,50.0,11111.0,8.7,,11111.0,[1249],0.5,0
1505,Green lab skive (Phase III),DNK,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,250MW,226.0,50222.0,39.2,,50222.0,[641][924][926][1249],0.5,2
1506,"European Energy, phase I",DNK,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,6MW,3.0,667.0,0.5,,667.0,[1249] [1684],0.55,0
1507,"European Energy, phase II",DNK,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,12MW,9.0,2000.0,1.6,,2000.0,[1249] [1684],0.55,0
1508,"Eurowind Mariagerfjord, phase 1",DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,35-50MW,43.0,9556.0,7.4,,9556.0,[1249],0.5,2
1509,"Eurowind Mariagerfjord, phase 2",DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,35-50MW,43.0,9556.0,7.4,,9556.0,[1249],0.5,2
1510,Port of Aabenraa,DNK,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1249],0.5,0
1511,Port of Aabenraa Methanol,DNK,2023.0,,FID/Construction,PEM,,Dedicated renewable,Solar PV,MeOH,,,1.0,,,,,,,,,1.0,,,10 kt MeOH/y - 50MW,50.0,9615.0,7.5,,9615.0,[1249][1683],0.3,0
1512,Vordingborg biofuels,DNK,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,100 kt MeOH/y production,220.8638602,49080.9,38.3,,49081.0,[1249],0.5,0
1513,Aalborg MeOH project,DNK,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,300-400MW,350.0,77778.0,60.6,,77778.0,[1249],0.5,0
1514,CCU biogas (11x36MW),DNK,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1.0,1.0,11x36MW,396.0,88000.0,68.6,,88000.0,[1249],0.5,2
1515,Fortescue Future Industries - Incitec Pivot MoU,AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,50 kt H2/y production,577.1894721,128264.0,100.0,,128264.0,[1250],0.5,2
1516,Fortescue Future Industries - Refining NZ MoU,NZL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,1.0,,,300MW,300.0,66667.0,52.0,,66667.0,[1251][2068],0.5,0
1517,Enagas - CEAR MoU,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,30MW,30.0,6667.0,5.2,,6667.0,[1252],0.5,2
1518,"Sun Brilliance West Australia Project, phase 1",AUS,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,800 kt NH3/y production,1662.970602,369549.0,288.0,,369549.0,[1253],0.5,0
1519,"Sun Brilliance West Australia Project, phase 2",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,310 kt H2/y production,3578.574727,795239.0,620.0,,795239.0,[1253],0.5,0
1520,Borealis-Hynamic MoU Green Ammonia,FRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,30MW,30.0,6667.0,5.2,,6667.0,[1254],0.5,2
1521,Montana Renewables,USA,2023.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,1.0,,,,,,,,0.0,[1255][1256],0.5,0
1522,Decarbonisation Network of Appalachia,USA,,,Concept,NG w CCUS,Unknown Technology,,,H2,1.0,,,1.0,1.0,,,,,,,,,,,,,,,0.0,[1257],0.9,2
1524,Fortescue Future Industries Gull Island,CAN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,,,,,,0.0,[1259],0.5,2
1525,Port of South Louisiana,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,4kt NH3/d production,3034.921348,674427.0,526.0,,674427.0,[1260],0.5,2
1526,Hive Energy green ammonia plant,ESP,2026.0,,Feasibility study,PEM,,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,7.5kt H2/y capacity,50.02308758,9620.0,7.5,,9620.0,[1261],0.3,0
1527,Cactus Energia Verde Port of Pecem,BRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,10.5 kt H2/month production,1454.51747,323226.0,252.0,,323226.0,[1262],0.5,2
1528,Ingenostrum - Total Eren MoU,BRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,,,,,0.0,[1263],0.5,2
1529,Reuze,FRA,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,Synfuels,,,,,,,,,,,,1.0,,,400MW,400.0,88889.0,69.3,,88889.0,[1264],0.57,0
1530,Octopus Hydrogen - BayWa MoU,GBR,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,15MW,15.0,3333.0,2.6,,3333.0,[1265] [1660] [1674] ,0.5,0
1531,"Atacama Hydrogen Hub, phase 1",CHL,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[1266],0.3,0
1532,"Atacama Hydrogen Hub, phase 2",CHL,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,2000MW or 110kt H2/y production,2000.0,444444.0,346.5,,444444.0,[1266],0.3,2
1533,Faraday - ACH-MRP,CHL,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,2000MW or 180kt H2/y production,2000.0,444444.0,346.5,,444444.0,[1266],0.7,0
1534,H1 Magallanes,CHL,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1.0,,,,,,,,,,,,,170kt H2/y capacity,981.2221025,218049.0,170.0,,218049.0,[1266],0.4,0
1535,San Pedro de Atacama project,CHL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1.0,,,,,,,,2MW,2.0,444.0,0.3,,444.0,[1266],0.3,0
1536,Selknam,CHL,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1.0,,,,,,,,,,,,,85kt H2/y,490.6110513,109025.0,85.0,,109025.0,[1266],0.4,2
1537,Aker - Berlevag,NOR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1553],0.5,0
1538,"Aker - Rjukan, phase 1",NOR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[1554],0.5,0
1539,"Aker - Rjukan, phase 2",NOR,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[1554],0.5,2
1540,Heliogen Arizona green H2,USA,,,Concept,SOEC,,Dedicated renewable,Solar PV,H2,,,,,1.0,,,1.0,,,,,,,20kt H3/y production,324.9362954,85510.0,67.0,,85510.0,[1268],0.3,2
1541,"BP Castellon refinery, phase 2",ESP,2028.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1.0,,,,,,,,,,,,,,175MW,175.0,38889.0,30.3,,38889.0,[1269],0.3,2
