Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
1424,Mid West Clean Energy Project (MWCEP),AUS,2025,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1,,,,,,,,,,,,,1.2 Mt NH3/y or 220 kt H2/y,,277162,216,,0,[1175] [1760],0.9
1425,South West Blue Hydrogen,AUS,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,,,,,,0,[1175],0.9
1426,INEOS / Petroineos Grangemouth refinery,GBR,2030,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1,,,,,,,,,,,,,,190 kt H2/y - 1000000 t CO2/y,,243702,190,1000000,125376,[1176][1214],0.9
1427,Air Liquide Botlek Rotterdam refinery (Porthos CCS),NLD,2024,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1,,,,,,,,,,,,,,500000 t CO2/y - 130 000 Nm3 H2/h,,130000,101,500000,62688,[2157],0.9
1428,Air Products Botlek Rotterdam refinery (Porthos CCS),NLD,2024,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1,,,,,,,,,,,,,,,,,,,0,[2157],0.9
1429,Exxobmobil Benelux Botlek Rotterdam refinery (Porthos CCS),NLD,2024,,Feasibility study,Oil w CCUS,Unknown technology,,,H2,1,,,,,,,,,,,,,,,,,,,0,[2157],0.9
1430,Zeeland Refinery CCS,NLD,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1,,,,,,,,,,,,,,800000 t CO2/y,,,,800000,100301,[1177],0.9
1431,Boegoebaai green hydrogen,ZAF,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,400kt H2/y production,4617.515777,1026115,800,,1026115,[1178],0.5
1432,H2Oman (Dhofar),OMN,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1 Mt NH3/y production,2078.713585,461936,360,,461936,[1555],0.5
1433,Fawley refinery,GBR,2030,,Feasibility study,NG w CCUS,Unknown Technology,,,H2,1,,,,,,,1,,,,,,,4.3 TWh H2/y - 2Mt CO2/y,,165461,129,2000000,250753,[1578],0.9
1434,"Nyrstar Port Pirie, phase 1",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,1,,,1,,,,,,,,,,85MW,85,18889,14.7,,18889,[1179][1218],0.5
1435,"Nyrstar Port Pirie, phase 2",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,1,,,1,,,,,,,,,,440MW,355,78889,61.5,,78889,[1179][1218],0.5
1436,"Get H2 Lingen, phase 3",DEU,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1,,,1,1,1,1,1,,,,,,,300 MW,100,22222,17.3,,22222,"[314][945][1180][1212], Platts European Gas Daily 08-12-2021, Platts European Gas Daily 21-12-2021",0.55
1437,Wasserstoffpark Lingen,DEU,2035,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1,,,1,,1,1,,,,,,,,1.8GW,1800,400000,311.9,,400000,"[314][945][1180], Platts European Gas Daily 08-12-2021",0.55
1439,KeyState Natural Gas Synthesis & CCUS,USA,2025,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1,,,,,,,,,,,,,104000 t CO2/y,,,,104000,13039,[1183][1432],0.9
1440,"Desert Bloom, phase 1",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,400Mw,400,88889,69.3,,88889,[1184][1667],0.3
1441,"Desert Bloom, phase 2",AUS,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,8GW,7600,1688889,1316.7,,1688889,[1184],0.3
1442,Hunter Energy Hub,AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,150-2000MW,1075,238889,186.2,,238889,[1185][1481],0.5
1444,Monolith Materials demo plant,USA,2015,2018,Decommisioned,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,200t H2/y,,257,0,,257,[1188],0.9
1445,Simhadri micro-grid,IND,2024,,FID/Construction,SOEC,,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,0.24MW,0.24,63,0,,63,[1190],0.3
1446,"Nelson Mandela Bay green ammonia plant, phase 1",ZAF,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,156kt NH3/y production,540.4655321,120103,93.6,,120103,[1191] [1201],0.3
1447,Uljin County nuclear plant,KOR,,,Concept,SOEC,,Nuclear,,H2,,,,,,,,,,,,,,,,,,,,0,[1579],0.8
1448,Tamil Nadu project,IND,2023,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,,,,,,0,[1192],0.3
1449,NTPC green hydrogen mobiity project - Ladakh,IND,2023,,FID/Construction,ALK,,Grid+Renewables,Solar PV,H2,,,,,,1,,,,,,,,,0.8MW,0.8,174,0.1,,174,[1195],0.7
1450,H2BE,BEL,2028,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1,1,,,,,,,,,1 GW H2 - 1.8 Gt CO2,,320225,249.7,1800000,225678,[1580][1651],0.9
1451,"Ningxia Solar Hydrogen Project, Phase 2",CHN,2021,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,1,,,,,,,,,,,,150MW,120,26087,20.3,,26087,[479] [830][1244],0.3
1452,"Nelson Mandela Bay green ammonia plant, phase 2",ZAF,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,780kt NH3/y production,2161.862128,480414,374.5,,480414,[1191] [1201],0.3
1453,Mote biomass-to-hydrogen plant (CA),USA,2026,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,7 ktH2/y - 140 kt CO2/y,,8979,7,140000,8979,[1203],0.9
1456,8Rivers - Wyoming ,USA,,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,,,,,,,,,,,100 mmscf H2/d,,116667,91,,0,[1204],0.9
1457,Project Phoenix,USA,,,Concept,NG w CCUS,Unknown Technology,N/A,N/A,Ammonia,,1,,,,,,,,,,,,,,,,,,0,[1204],0.9
1458,Sasolburg green hydrogen project,ZAF,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,1,1,,1,1,,,,,,,,60MW,60,13333,10.4,,13333,[1207] [1780],0.5
1459,Masen - KfW,MAR,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[1208],0.5
1460,Secunda SAF Project - Phase I,ZAF,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1,,,15000 t synfuels/y production,88.95043234,19767,15.4,,19767,[1207] [1769],0.5
1461,Secunda SAF Project - Phase II,ZAF,2040,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1,,,2.5 Mt synfuels/y production,14825.07206,3294460,2568.5,,3294460,[1207] [1769],0.5
1462,EEHC - Siemens MoU,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100-200 MW,150,33333,26,,33333,[1209],0.5
1463,Proyecto Faro del Sur,CHL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Synfuels,,,,,,,,,,,,1,,,240MW,240,53333,41.6,,53333,[1210],0.4
1464,HyPro Aconcagua,CHL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,1,,,,,,,,,,,,,,24MW,20,4444,3.5,,4444,[1210],0.57
1465,Antofagasta Mining Energy Renewable -AMER H2,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,1,,,,,,,,,,,,80MW,80,17778,13.9,,17778,[1210],0.5
1466,Green Steel - H2V CAP,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1,,,,,,,,,,,12MW,12,2667,2.1,,2667,[1210][1267],0.57
1467,"Los Barrios coal plant, Cadiz, phase 1",ESP,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,5MW,5,1111,0.9,,1111,[1211],0.3
1468,Grand Inga hydroelectric power project,COD,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,1,,,,,1,,,,,,,,,,0,[1213],0.8
1469,"Shell China - Zhangjiakou, phase 2",CHN,2024,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,60MW,40,8696,6.8,,8696,[1216],0.4
1470,"H2biscus, phase 1",MYS,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,7 kt H2/y production,50.50407881,11223.1,9,,11223,[1217] [1428],0.8
1471,"H2biscus, phase 2",MYS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,Ammonia,,1,,,,,,,,,,,,,630 kt NH3/y production,818.4933431,181887.4,142,,181887,[1217] [1428],0.8
1472,"H2biscus, phase 3",MYS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,MeOH,,,,,,,,,,,,,,,460 kt MeOH/y production,634.9835982,141107.5,110,,141107,[1217] [1428],0.8
1473,H2biscus,MYS,,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1,,,,,,,,,,,,,600 kt NH3/y,,138580.9,108,,0,[1217] [1428],0.9
1474,Engie - Masdar - Fertiglobe Abu Dhabi,ARE,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,200MW,200,44444,34.7,,44444,[720] [903][1488],0.3
1475,Oskarshamn nuclear plant,SWE,1992,,Operational,ALK,,Nuclear,,H2,,,,,1,,,,,,,,,,0.7MW or 12 kg H2/h,0.7,152,0.1,,152,[1221],0.8
1476,H2V Marseille - Fos (Phase 1),FRA,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,100MW,100,22222,17.3,,22222,[1222] [1316],0.57
1477,"H2V Marseille - Fos (Phase 6, final)",FRA,2031,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,600MW,100,22222,17.3,,22222,[1222] [1316],0.57
1478,NFC Belfort (Phase 1),FRA,2023,,FID/Construction,ALK,,Grid,,H2,,,,,,1,,,,,,,,,"1 MW, 400 kg H2/d",1,217,0.2,,217,[1223],0.57
1479,SoCalGaS - Kore demo facility,USA,2021,,DEMO,Biomass,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,1t H2/d,,468,0,,468,[1224],0.9
1480,Port of Hanstholm - hydrogen,DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,,,,,,0,[1225],0.5
1481,Port of Hanstholm - methanol,DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,,,,,,0,[1225],0.5
1482,Lhyfe-Enerparc Luckau project,DEU,2023,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,5MW,5,1087,1,,1087,[1581],0.3
1483,Ande - Fortescue Future Industries MoU,PRY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,1,,,1,,,,,,,,,,600MW,600,133333,104,,133333,[1235],0.8
1484,Ande - Maire Tecnimont - FerSam,PRY,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,Ammonia,,1,,,,,,,,,,,,,350MW,350,77778,60.6,,77778,[1236],0.8
1485,"Ande - Neogreen Hydrogen, phase 1",PRY,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,75 MW,75,16667,13,,16667,[1234],0.8
1486,"Ande - Neogreen Hydrogen, phase 2",PRY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,300 MW,225,50000,39,,50000,[1234],0.8
1487,Dorset Green H2 Project,GBR,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,0.9MW,0.9,200,0.2,,200,[1229],0.3
1488,GreenH2Atlantic,PRT,2025,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,100MW,100,21739,16.9,,21739,[1230][1231],0.3
1489,"Catalina Project, Phase 1",ESP,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1,,,,,,1,,,,,,,500MW - 40 kt H2/y,500,111111,86.6,,111111,[1232] [1703],0.5
1490,"Catalina Project, Phase 2",ESP,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1,,,,,,1,,,,,,,2GW,1500,333333,259.9,,333333,[1232] [1703],0.5
1491,Trzebinia refinery,POL,2021,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,,,1,,,,,,,,,350 t H2/y,2.020163152,448.9,0,,449,[1446][1452],0.57
1492,Baltic Power wind project,POL,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,,,,,0,,0.55
1493,Pembroke power station,GBR,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,Offshore wind,H2,1,,,,,1,1,,,,,,,,110MW,110,24444,19,,24444,[1582],0.57
1494,CNPC China Northwest (Xinjiang) hub refinery hydrogen,CHN,2025,,Feasibility study,Coal w CCUS,,,,H2,1,,,,,,,,,,,,,,1.5 Mt CO2/y,,,,1500000,89768,[1233],0.9
1497,Geelong Hydrogen Hub,AUS,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,170t H2/d production,716.2921348,159176,124,,159176,[1240],0.5
1498,H2Enable,PRT,2026,,Feasibility study,ALK,,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,40 MW,40,8696,6.8,,8696,[1241] [2027],0.5
1499,Hy2gen Sauda project,NOR,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,1,,,,,,,,,300 MW,300,66667,52,,66667,[1243][1499],0.5
1500,Firlough project,IRL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,,,,,,0,[1245],0.4
1501,Alcázar de San Juan - pHYnix,ESP,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,10 MW - 1.45 kt H2/y,10,2222,1.7,,2222,[1246],0.5
1502,Sojitz Queensland project,AUS,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,,,,,0,[1247],0.5
1503,Green CCU Hub Aalborg,DNK,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,120 MW,120,26667,20.8,,26667,[1249],0.5
1504,Blue Seal,DNK,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,50MW,50,11111,8.7,,11111,[1249],0.5
1505,Green lab skive (Phase III),DNK,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,250MW,226,50222,39.2,,50222,[641][924][926][1249],0.5
1506,"European Energy, phase I",DNK,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,6MW,3,667,0.5,,667,[1249] [1684],0.55
1507,"European Energy, phase II",DNK,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,12MW,9,2000,1.6,,2000,[1249] [1684],0.55
1508,"Eurowind Mariagerfjord, phase 1",DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,35-50MW,43,9556,7.4,,9556,[1249],0.5
1509,"Eurowind Mariagerfjord, phase 2",DNK,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,35-50MW,43,9556,7.4,,9556,[1249],0.5
1510,Port of Aabenraa,DNK,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[1249],0.5
1511,Port of Aabenraa Methanol,DNK,2023,,FID/Construction,PEM,,Dedicated renewable,Solar PV,MeOH,,,1,,,,,,,,,1,,,10 kt MeOH/y - 50MW,50,9615,7.5,,9615,[1249][1683],0.3
1512,Vordingborg biofuels,DNK,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,100 kt MeOH/y production,220.8638602,49080.9,38.3,,49081,[1249],0.5
1513,Aalborg MeOH project,DNK,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,300-400MW,350,77778,60.6,,77778,[1249],0.5
1514,CCU biogas (11x36MW),DNK,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1,1,11x36MW,396,88000,68.6,,88000,[1249],0.5
1515,Fortescue Future Industries - Incitec Pivot MoU,AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,50 kt H2/y production,577.1894721,128264,100,,128264,[1250],0.5
1516,Fortescue Future Industries - Refining NZ MoU,NZL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,1,,,300MW,300,66667,52,,66667,[1251][2068],0.5
1517,Enagas - CEAR MoU,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,30MW,30,6667,5.2,,6667,[1252],0.5
1518,"Sun Brilliance West Australia Project, phase 1",AUS,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,800 kt NH3/y production,1662.970602,369549,288,,369549,[1253],0.5
1519,"Sun Brilliance West Australia Project, phase 2",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,310 kt H2/y production,3578.574727,795239,620,,795239,[1253],0.5
1520,Borealis-Hynamic MoU Green Ammonia,FRA,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,30MW,30,6667,5.2,,6667,[1254],0.5
1521,Montana Renewables,USA,2023,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,1,,,,,,,,0,[1255][1256],0.5
1522,Decarbonisation Network of Appalachia,USA,,,Concept,NG w CCUS,Unknown Technology,N/A,N/A,H2,1,,,1,1,,,,,,,,,,,,,,,0,[1257],0.9
1524,Fortescue Future Industries Gull Island,CAN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,,,,,,0,[1259],0.5
1525,Port of South Louisiana,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,4kt NH3/d production,3034.921348,674427,526,,674427,[1260],0.5
1526,Hive Energy green ammonia plant,ESP,2026,,Feasibility study,PEM,,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,7.5kt H2/y capacity,50.02308758,9620,7.5,,9620,[1261],0.3
1527,Cactus Energia Verde Port of Pecem,BRA,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,10.5 kt H2/month production,1454.51747,323226,252,,323226,[1262],0.5
1528,Ingenostrum - Total Eren MoU,BRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,,,,,0,[1263],0.5
1529,Reuze,FRA,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,Synfuels,,,,,,,,,,,,1,,,400MW,400,88889,69.3,,88889,[1264],0.57
1530,Octopus Hydrogen - BayWa MoU,GBR,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,15MW,15,3333,2.6,,3333,[1265] [1660] [1674] ,0.5
1531,"Atacama Hydrogen Hub, phase 1",CHL,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,10MW,10,2222,1.7,,2222,[1266],0.3
1532,"Atacama Hydrogen Hub, phase 2",CHL,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,2000MW or 110kt H2/y production,2000,444444,346.5,,444444,[1266],0.3
1533,Faraday - ACH-MRP,CHL,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,Ammonia,,1,,,,,,,,,,,,,2000MW or 180kt H2/y production,2000,444444,346.5,,444444,[1266],0.7
1534,H1 Magallanes,CHL,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,,,,,,,,,,,170kt H2/y capacity,981.2221025,218049,170,,218049,[1266],0.4
1535,San Pedro de Atacama project,CHL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,2MW,2,444,0.3,,444,[1266],0.3
1536,Selknam,CHL,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,,,,,,,,,,,85kt H2/y,490.6110513,109025,85,,109025,[1266],0.4
1537,Aker - Berlevag,NOR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[1553],0.5
1538,"Aker - Rjukan, phase 1",NOR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[1554],0.5
1539,"Aker - Rjukan, phase 2",NOR,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[1554],0.5
1540,Heliogen Arizona green H2,USA,,,Concept,SOEC,,Dedicated renewable,Solar PV,H2,,,,,1,,,1,,,,,,,20kt H3/y production,324.9362954,85510,67,,85510,[1268],0.3
1541,"BP Castellon refinery, phase 2",ESP,2028,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1,,,,,,,,,,,,,,175MW,175,38889,30.3,,38889,[1269],0.3
1542,"Wilhelmshaven , phase 3",DEU,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1,1,,,,,,,,,,1GW,590,131111,102.2,,131111,"[750], [1270]",0.5
1543,China Coal Ordos Energy and Chemical,CHN,2025,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,MeOH,,,1,,,,,,,,,,,,100 kt MeOH/y production,368.1064337,81801,64,,81801,[1271],0.3
1544,"Nazare Green Hydrogen Valley, phase 1",PRT,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,40MW,40,8889,6.9,,8889,[1272],0.3
1545,"Nazare Green Hydrogen Valley, phase 2",PRT,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,600MW,540,120000,93.6,,120000,[1272],0.3
1546,Sinopec Yanshan Petrochemical,CHN,2022,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,2.5MW,2.5,481,0.4,,481,[1273] [1631],0.5
1547,"Green Crane, Murcia (part of Green Crane Gigafactory)",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,1,,,,,,,,,25 kt H2/y,144.297368,32066,25,,32066,,0.57
1548,Lacq Hydrogen,"ESP
FRA",2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1,1,,,,,,,1000 kt H2/y production,19239.64907,4275478,3333,,4275478,,0.3
1549,"First HyDeal hub, phase 1",ESP,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,1,,1,1,,,,,,,,,,3.3 GW,3300,733333,571.7,,733333,[1274] [1772] [2098],0.3
1550,"First HyDeal hub, completion",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,1,,1,1,,,,,,,,,,7.4 GW,4100,911111,710.3,,911111,[1274] [2098],0.3
1551,Origin Hunter Valley hydrogen hub,AUS,2026,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,,H2,,1,,,,1,,,,,,,,,55MW,55,12222,9.5,,12222,[1275] [2134],0.57
1552,O&L group - CMB.TECH hydrogen hub,NAM,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,4MW,4,889,0.7,,889,[1276],0.3
1553,White Martins - Rio Grande do Su MoU,BRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,1,,,1,,,,,,,,,,,,,,,0,[1277],0.55
1554,Hazer-Suncor-FortisBC MoU,CAN,2025,,Feasibility study,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,2.5 kt H2/y - 9 kt carbon,,3207,3,,3207,[1278],0.9
1555,Ballylumford energy storage demo project,GBR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,1,,,,,,,20MW,20,4444,3.5,,4444,[1279] [1280],0.55
1567,Freeport East Hydrogen Hub,GBR,2030,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,1,,1,,,,,,,1GW,,,,,0,[1283],0.57
1577,Bell Bay smelter,AUS,,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1,,,,,,,,,,,,,,,,0,[1284],0.57
1578,Raahe hub,FIN,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,,,,,,,,,,,,,,,0,[1285],0.57
